Date,Event,Details,Billing on,Shop name,Shop country,Shop email,Shop domain
2020-11-04 23:49:39 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-11,ottostore,AU,sales@ottostore.com.au,ottostore-au.myshopify.com
2020-11-04 23:57:05 UTC,Uninstalled,Does not meet my needs,,CAM Supply Wholesale,US,dennis@camsupply.com,tattoomarket-us.myshopify.com
2020-11-04 23:57:06 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,CAM Supply Wholesale,US,dennis@camsupply.com,tattoomarket-us.myshopify.com
2020-11-05 00:11:11 UTC,Installed,,,Julie Did It Studios,US,julie@juliediditstudios.com,julie-did-it-studios.myshopify.com
2020-11-05 00:22:58 UTC,Closed Store,,,Sally Linen ,US,sallylinendallas@gmail.com,sally-linen.myshopify.com
2020-11-05 00:22:59 UTC,Recurring charge frozen,Wholesale Pricing Now - Premium - 29.95,2020-11-26,Sally Linen ,US,sallylinendallas@gmail.com,sally-linen.myshopify.com
2020-11-05 00:38:14 UTC,Installed,,,Gametricks,CA,contact@gametricks.ca,gametricks.myshopify.com
2020-11-05 00:38:20 UTC,Closed Store,,,Beauty By Asiyah ,US,iamdarshellejoseph@gmail.com,beauty-by-asiyah.myshopify.com
2020-11-05 00:38:53 UTC,Uninstalled,"",,Gametricks,CA,contact@gametricks.ca,gametricks.myshopify.com
2020-11-05 00:42:38 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,ottostore,AU,sales@ottostore.com.au,ottostore-au.myshopify.com
2020-11-05 00:42:38 UTC,Uninstalled,Does not meet my needs,,ottostore,AU,sales@ottostore.com.au,ottostore-au.myshopify.com
2020-11-05 00:43:57 UTC,Uninstalled,"",,CimilreBreastPumps,US,kevin@clientsideinteractive.com,cimilrebreastpumps.myshopify.com
2020-11-05 01:24:44 UTC,Uninstalled,Does not meet my needs,,apogee candle co.,US,apogeecandleco@gmail.com,apogee-candle-co.myshopify.com
2020-11-05 01:31:13 UTC,Installed,,,Always Gifts Personalised Candles,AU,ranelle@alwayscandles.com.au,always-gifts-personalised-candles.myshopify.com
2020-11-05 01:50:38 UTC,Uninstalled,Does not meet my needs,,Always Gifts Personalised Candles,AU,ranelle@alwayscandles.com.au,always-gifts-personalised-candles.myshopify.com
2020-11-05 03:19:19 UTC,Uninstalled,"",,Treasure By Design,US,nicholebeck@treasurebydesign.com,treasure-by-design.myshopify.com
2020-11-05 03:54:14 UTC,Installed,,,Vapeciga.com,CN,admin@vapeciga.com,vapeciga.myshopify.com
2020-11-05 06:34:51 UTC,Uninstalled,Does not meet my needs,,Fashioneer365,HK,Customercare@fashioneer365.com,fashioneer365.myshopify.com
2020-11-05 06:34:52 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Fashioneer365,HK,Customercare@fashioneer365.com,fashioneer365.myshopify.com
2020-11-05 06:45:16 UTC,Installed,,,Outbackhound,US,laurenmarriott2016@gmail.com,outbackhound.myshopify.com
2020-11-05 06:46:13 UTC,Installed,,,Fox Factory - US B2B,US,bwesterop@raceface.com,ridefoxdealer.myshopify.com
2020-11-05 06:46:37 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Fox Factory - US B2B,US,bwesterop@raceface.com,ridefoxdealer.myshopify.com
2020-11-05 06:46:39 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-12,Fox Factory - US B2B,US,bwesterop@raceface.com,ridefoxdealer.myshopify.com
2020-11-05 06:48:29 UTC,Uninstalled,Not needed anymore,,Coco and Seed,US,tishana@cocoandseed.com,coco-and-seed.myshopify.com
2020-11-05 07:05:10 UTC,Closed Store,,,Coobie Wholesale,US,zakguo2013@gmail.com,coobie-wholesale.myshopify.com
2020-11-05 07:06:41 UTC,Closed Store,,,trimen,CA,yifeima5@gmail.com,re6-565sa.myshopify.com
2020-11-05 07:23:44 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,Outbackhound,US,laurenmarriott2016@gmail.com,outbackhound.myshopify.com
2020-11-05 07:23:46 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-12,Outbackhound,US,laurenmarriott2016@gmail.com,outbackhound.myshopify.com
2020-11-05 07:27:04 UTC,Uninstalled,"",,Fox Factory - US B2B,US,bwesterop@raceface.com,ridefoxdealer.myshopify.com
2020-11-05 07:27:05 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Fox Factory - US B2B,US,bwesterop@raceface.com,ridefoxdealer.myshopify.com
2020-11-05 07:27:35 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Outbackhound,US,laurenmarriott2016@gmail.com,outbackhound.myshopify.com
2020-11-05 07:27:47 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-12,Outbackhound,US,laurenmarriott2016@gmail.com,outbackhound.myshopify.com
2020-11-05 07:27:47 UTC,Recurring charge cancelled,Wholesale Pricing Now - Basic - 19.95,,Outbackhound,US,laurenmarriott2016@gmail.com,outbackhound.myshopify.com
2020-11-05 07:32:25 UTC,Uninstalled,App is not performing well,,Outbackhound,US,laurenmarriott2016@gmail.com,outbackhound.myshopify.com
2020-11-05 07:32:26 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Outbackhound,US,laurenmarriott2016@gmail.com,outbackhound.myshopify.com
2020-11-05 09:11:34 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Gavelo,SE,camilla@gavelo.se,gavelo-test.myshopify.com
2020-11-05 09:11:34 UTC,Uninstalled,Does not meet my needs,,Gavelo,SE,camilla@gavelo.se,gavelo-test.myshopify.com
2020-11-05 09:55:45 UTC,Installed,,,Guardis Medical,US,guardismedical@gmail.com,guardis-medical.myshopify.com
2020-11-05 10:10:25 UTC,Uninstalled,App is not performing well,,Guardis Medical,US,guardismedical@gmail.com,guardis-medical.myshopify.com
2020-11-05 10:22:40 UTC,Installed,,,antenna-america-shop,JP,taka_nakajima@naganotrading.com,antenna-america-shop.myshopify.com
2020-11-05 11:15:37 UTC,Installed,,,Heer Bags,IN,heerbags2016@gmail.com,mystore20202019.myshopify.com
2020-11-05 11:19:07 UTC,Uninstalled,No satisface mis necesidades,,Terragust,ES,marina_adrover@hotmail.com,terragust.myshopify.com
2020-11-05 11:20:41 UTC,Uninstalled,"",,Heer Bags,IN,heerbags2016@gmail.com,mystore20202019.myshopify.com
2020-11-05 11:47:58 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,antenna-america-shop,JP,taka_nakajima@naganotrading.com,antenna-america-shop.myshopify.com
2020-11-05 11:48:00 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-12,antenna-america-shop,JP,taka_nakajima@naganotrading.com,antenna-america-shop.myshopify.com
2020-11-05 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - Premium - 29.95,,Mawson Halal Market,AU,shop@mawsonhalalmarket.com.au,creative-agile-test.myshopify.com
2020-11-05 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - Premium - 29.95,,Mandala Art Mosaic,AU,dianne@mandalaart.com.au,mandala-art-mosaic.myshopify.com
2020-11-05 12:00:07 UTC,Recurring charge expired,Wholesale Pricing Now - Premium - 29.95,,Granny B's Old Fashioned Paint,ZA,hello@grannyb.co.za,granny-b.myshopify.com
2020-11-05 14:05:27 UTC,Installed,,,Jadiel Twel Store,US,lemu@twel.shop,jadiel-twel-store.myshopify.com
2020-11-05 14:52:03 UTC,Uninstalled,"",,Original Au Coton,CA,cherif@aucoton.com,original-au-coton.myshopify.com
2020-11-05 14:53:59 UTC,Uninstalled,Does not meet my needs,,Bouletta Shop,US,yakup.saricali@globisinternational.com,barchello-com.myshopify.com
2020-11-05 18:08:30 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,MobileSentrix México,MX,Julian@techbar.mx,iqconsulting.myshopify.com
2020-11-05 18:08:33 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-12,MobileSentrix México,MX,Julian@techbar.mx,iqconsulting.myshopify.com
2020-11-05 18:08:33 UTC,Recurring charge cancelled,Wholesale Pricing Now - Basic - 19.95,,MobileSentrix México,MX,Julian@techbar.mx,iqconsulting.myshopify.com
2020-11-05 18:20:57 UTC,Installed,,,Aesthetics International,US,aestheticsinternational.web@gmail.com,aesthetics-international.myshopify.com
2020-11-05 18:32:25 UTC,Installed,,,Heritage Hops Brew Co,CA,sales.east@heritagehopsbrew.com,heritagehopsbrew-com.myshopify.com
2020-11-05 19:05:48 UTC,Uninstalled,"",,Heritage Hops Brew Co,CA,sales.east@heritagehopsbrew.com,heritagehopsbrew-com.myshopify.com
2020-11-05 19:33:44 UTC,Installed,,,MELO CANDLE CO.,CA,info@melocandleco.com,melo-candle-co.myshopify.com
2020-11-05 19:35:54 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Aesthetics International,US,aestheticsinternational.web@gmail.com,aesthetics-international.myshopify.com
2020-11-05 19:35:56 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-12,Aesthetics International,US,aestheticsinternational.web@gmail.com,aesthetics-international.myshopify.com
2020-11-05 19:36:38 UTC,Uninstalled,Does not meet my needs,,MELO CANDLE CO.,CA,info@melocandleco.com,melo-candle-co.myshopify.com
2020-11-05 19:51:15 UTC,Uninstalled,"",,BGS technic de México S.A. de C.V.,MX,tienda@bgstechnic.mx,bgs-technic-mx.myshopify.com
2020-11-05 19:51:16 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,BGS technic de México S.A. de C.V.,MX,tienda@bgstechnic.mx,bgs-technic-mx.myshopify.com
2020-11-05 20:58:55 UTC,Installed,,,Inter-Canada Fisheries,CA,info@icfisheries.com,intercanada-fisheries.myshopify.com
2020-11-05 21:06:53 UTC,Uninstalled,Not needed anymore,,Mawson Halal Market,AU,shop@mawsonhalalmarket.com.au,creative-agile-test.myshopify.com
2020-11-05 21:10:58 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Inter-Canada Fisheries,CA,info@icfisheries.com,intercanada-fisheries.myshopify.com
2020-11-05 21:11:00 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-12,Inter-Canada Fisheries,CA,info@icfisheries.com,intercanada-fisheries.myshopify.com
2020-11-05 21:44:40 UTC,Installed,,,Heritage Hops Brew Co,CA,sales.east@heritagehopsbrew.com,heritagehopsbrew-com.myshopify.com
2020-11-05 22:31:27 UTC,Installed,,,QSurfwear,US,daniel@sadeira.com,qsurfwear.myshopify.com
2020-11-05 22:51:54 UTC,Installed,,,gapconveniencedistribution,GB,sheila.west@gapcd.co.uk,gapconveniencedistribution.myshopify.com
2020-11-05 22:53:56 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Green Planet Supplies,US,contact@greenplanetsupplies.com,green-planet-supplies.myshopify.com
2020-11-05 22:53:56 UTC,Uninstalled,Does not meet my needs,,Green Planet Supplies,US,contact@greenplanetsupplies.com,green-planet-supplies.myshopify.com
2020-11-05 23:12:02 UTC,Installed,,,REFINE,US,info@refinecosmetics.com,refinecosmetics-com.myshopify.com
2020-11-05 23:12:17 UTC,Installed,,,D'Amore Engineering,US,info@damoreengineering.com,damore-engineering.myshopify.com
2020-11-05 23:46:16 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,D'Amore Engineering,US,info@damoreengineering.com,damore-engineering.myshopify.com
2020-11-05 23:46:17 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-12,D'Amore Engineering,US,info@damoreengineering.com,damore-engineering.myshopify.com
2020-11-06 00:17:11 UTC,Closed Store,,,JuiceBoxes,US,chris@juice-boxes.com,juiceboxes.myshopify.com
2020-11-06 00:17:12 UTC,Recurring charge frozen,Wholesale Pricing Now - 24.99,2020-12-04,JuiceBoxes,US,chris@juice-boxes.com,juiceboxes.myshopify.com
2020-11-06 00:26:19 UTC,Uninstalled,Other; Not flexible enough,,Forever Frankie,AU,contact@frankieandfriends.com.au,frankie-friends-dog-apparel.myshopify.com
2020-11-06 00:26:20 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Forever Frankie,AU,contact@frankieandfriends.com.au,frankie-friends-dog-apparel.myshopify.com
2020-11-06 00:50:49 UTC,Recurring charge accepted,Wholesale Pricing Now - Starter - 9.95,,REFINE,US,info@refinecosmetics.com,refinecosmetics-com.myshopify.com
2020-11-06 00:50:50 UTC,Recurring charge activated,Wholesale Pricing Now - Starter - 9.95,2020-11-13,REFINE,US,info@refinecosmetics.com,refinecosmetics-com.myshopify.com
2020-11-06 00:52:36 UTC,Recurring charge accepted,Wholesale Pricing Now - Basic - 19.95,,REFINE,US,info@refinecosmetics.com,refinecosmetics-com.myshopify.com
2020-11-06 00:52:50 UTC,Recurring charge activated,Wholesale Pricing Now - Basic - 19.95,2020-11-13,REFINE,US,info@refinecosmetics.com,refinecosmetics-com.myshopify.com
2020-11-06 00:52:50 UTC,Recurring charge cancelled,Wholesale Pricing Now - Starter - 9.95,,REFINE,US,info@refinecosmetics.com,refinecosmetics-com.myshopify.com
2020-11-06 01:16:15 UTC,Uninstalled,Does not meet my needs; I do not want all customers to see my wholesale prices,,REFINE,US,info@refinecosmetics.com,refinecosmetics-com.myshopify.com
2020-11-06 01:16:16 UTC,Recurring charge cancelled,Wholesale Pricing Now - Basic - 19.95,,REFINE,US,info@refinecosmetics.com,refinecosmetics-com.myshopify.com
2020-11-06 01:20:14 UTC,Installed,,,Eight Stacks,AU,eightstacksbrewingco@outlook.com,eight-stacks.myshopify.com
2020-11-06 01:25:11 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Eight Stacks,AU,eightstacksbrewingco@outlook.com,eight-stacks.myshopify.com
2020-11-06 01:25:12 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-13,Eight Stacks,AU,eightstacksbrewingco@outlook.com,eight-stacks.myshopify.com
2020-11-06 01:42:53 UTC,Uninstalled,"",,Koalagloves,AU,rana@defiantdigital.com.au,koalagloves.myshopify.com
2020-11-06 01:46:26 UTC,Installed,,,Nourish and Love Co. ,US,ayler.stephanie@gmail.com,nourish-and-love-co.myshopify.com
2020-11-06 01:55:08 UTC,Installed,,,KalamityWear,US,Kalamitywear@gmail.com,kalamitywear.myshopify.com
2020-11-06 01:57:21 UTC,Uninstalled,"",,KalamityWear,US,Kalamitywear@gmail.com,kalamitywear.myshopify.com
2020-11-06 01:59:19 UTC,Re-opened Store,,,Beauty By Asiyah ,US,iamdarshellejoseph@gmail.com,beauty-by-asiyah.myshopify.com
2020-11-06 01:59:48 UTC,Re-opened Store,,,"Accessorize it, LLC",US,accessorizeit@hotmail.com,accessorize-it-llc.myshopify.com
2020-11-06 04:28:26 UTC,Installed,,,Victory Lane Boutique,US,privilegedpuss@gmail.com,privilegedpuss.myshopify.com
2020-11-06 07:12:37 UTC,Installed,,,inkofart,US,info@inkofart.com,inkofart.myshopify.com
2020-11-06 07:26:33 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,inkofart,US,info@inkofart.com,inkofart.myshopify.com
2020-11-06 07:26:35 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-13,inkofart,US,info@inkofart.com,inkofart.myshopify.com
2020-11-06 08:48:51 UTC,Installed,,,Jexies Scentique,ZA,info@jexies.co.za,jexiesscentique.myshopify.com
2020-11-06 08:57:42 UTC,Uninstalled,"",,Jexies Scentique,ZA,info@jexies.co.za,jexiesscentique.myshopify.com
2020-11-06 09:46:56 UTC,Installed,,,Rovoletto Gastone S.r.l.,IT,andrea.rosarno@gmail.com,rovoletto-gastone-s-r-l.myshopify.com
2020-11-06 09:48:22 UTC,Uninstalled,"",,Rovoletto Gastone S.r.l.,IT,andrea.rosarno@gmail.com,rovoletto-gastone-s-r-l.myshopify.com
2020-11-06 10:06:45 UTC,Installed,,,YourBeautyShop PH,PH,yourbeauty.shop@ymail.com,yourbeautyshop-ph.myshopify.com
2020-11-06 10:17:29 UTC,Installed,,,OXVA Store,CN,admin@oxva.com,oxva-store.myshopify.com
2020-11-06 10:21:11 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,OXVA Store,CN,admin@oxva.com,oxva-store.myshopify.com
2020-11-06 10:21:13 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-13,OXVA Store,CN,admin@oxva.com,oxva-store.myshopify.com
2020-11-06 10:37:29 UTC,Installed,,,The Vyapar,IN,support@thevyapar.com,the-vyapar.myshopify.com
2020-11-06 10:49:28 UTC,Uninstalled,"",,The Vyapar,IN,support@thevyapar.com,the-vyapar.myshopify.com
2020-11-06 11:09:28 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,OXVA Store,CN,admin@oxva.com,oxva-store.myshopify.com
2020-11-06 11:09:28 UTC,Uninstalled,Does not meet my needs,,OXVA Store,CN,admin@oxva.com,oxva-store.myshopify.com
2020-11-06 11:19:27 UTC,Installed,,,Everzon wholesale,CN,info@everzon.top,everzonwhosale.myshopify.com
2020-11-06 11:56:15 UTC,Installed,,,royal-tara-giftware-store,IE,udeloughry@royal-tara.com,royal-tara-giftware-store.myshopify.com
2020-11-06 13:31:17 UTC,Uninstalled,"",,Sustain-Yoga,GB,tom@sustainyoga.co.uk,sustain-yoga.myshopify.com
2020-11-06 13:31:18 UTC,Recurring charge cancelled,Wholesale Pricing Now - Basic - 19.95,,Sustain-Yoga,GB,tom@sustainyoga.co.uk,sustain-yoga.myshopify.com
2020-11-06 13:46:23 UTC,Closed Store,,,tempus4.com.au,AU,scott@tempus4.com.au,tempus4.myshopify.com
2020-11-06 15:42:18 UTC,Installed,,,Rowe Casa ,US,rowecasasocial@gmail.com,rowe-casa.myshopify.com
2020-11-06 16:06:14 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,PaintOutlet247,GB,Mash195@hotmail.com,paintoutlet247.myshopify.com
2020-11-06 16:06:15 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-13,PaintOutlet247,GB,Mash195@hotmail.com,paintoutlet247.myshopify.com
2020-11-06 16:55:02 UTC,Installed,,,Bodyprox,CA,software@bodyprox.com,bodyprox.myshopify.com
2020-11-06 16:55:37 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Bodyprox,CA,software@bodyprox.com,bodyprox.myshopify.com
2020-11-06 16:55:40 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-13,Bodyprox,CA,software@bodyprox.com,bodyprox.myshopify.com
2020-11-06 17:18:23 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Bodyprox,CA,software@bodyprox.com,bodyprox.myshopify.com
2020-11-06 17:18:23 UTC,Uninstalled,Not needed anymore,,Bodyprox,CA,software@bodyprox.com,bodyprox.myshopify.com
2020-11-06 17:20:35 UTC,Installed,,,Space Time Coffee,US,asterrmb@yahoo.com,space-time-coffee.myshopify.com
2020-11-06 17:23:43 UTC,Uninstalled,Does not meet my needs,,Space Time Coffee,US,asterrmb@yahoo.com,space-time-coffee.myshopify.com
2020-11-06 17:40:07 UTC,Installed,,,Space Time Coffee,US,asterrmb@yahoo.com,space-time-coffee.myshopify.com
2020-11-06 17:42:42 UTC,Installed,,,Rose and Crown Apothecary,US,roseandcrownapothecary@gmail.com,rose-and-crown-apothecary.myshopify.com
2020-11-06 17:45:26 UTC,Uninstalled,"",,Space Time Coffee,US,asterrmb@yahoo.com,space-time-coffee.myshopify.com
2020-11-06 18:29:03 UTC,Installed,,,JJF by Pyzel,US,info@jjfbypyzel.com,jjf-by-pyzel.myshopify.com
2020-11-06 18:32:19 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,JJF by Pyzel,US,info@jjfbypyzel.com,jjf-by-pyzel.myshopify.com
2020-11-06 18:32:21 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-13,JJF by Pyzel,US,info@jjfbypyzel.com,jjf-by-pyzel.myshopify.com
2020-11-06 18:40:58 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Heritage Hops Brew Co,CA,sales.east@heritagehopsbrew.com,heritagehopsbrew-com.myshopify.com
2020-11-06 18:41:02 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-13,Heritage Hops Brew Co,CA,sales.east@heritagehopsbrew.com,heritagehopsbrew-com.myshopify.com
2020-11-06 19:43:05 UTC,Installed,,,Manor Luxe,US,contactus@xiahomefashions.com,manorluxe.myshopify.com
2020-11-06 19:46:58 UTC,Uninstalled,"",,Manor Luxe,US,contactus@xiahomefashions.com,manorluxe.myshopify.com
2020-11-06 21:18:20 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Aesthetics International,US,aestheticsinternational.web@gmail.com,aesthetics-international.myshopify.com
2020-11-06 21:18:20 UTC,Uninstalled,Other; I need an app charge tax on certain conditions. I don't need or want the discount feature. Thank you!,,Aesthetics International,US,aestheticsinternational.web@gmail.com,aesthetics-international.myshopify.com
2020-11-06 21:20:38 UTC,Installed,,,Florida Graduation Supply,US,ryan@flgrad.com,florida-graduation-supply.myshopify.com
2020-11-06 21:32:51 UTC,Recurring charge accepted,Wholesale Pricing Now - Premium - 29.95,,Florida Graduation Supply,US,ryan@flgrad.com,florida-graduation-supply.myshopify.com
2020-11-06 21:32:55 UTC,Recurring charge activated,Wholesale Pricing Now - Premium - 29.95,2020-11-13,Florida Graduation Supply,US,ryan@flgrad.com,florida-graduation-supply.myshopify.com
2020-11-06 22:19:42 UTC,Uninstalled,Does not meet my needs,,Florida Graduation Supply,US,ryan@flgrad.com,florida-graduation-supply.myshopify.com
2020-11-06 22:19:43 UTC,Recurring charge cancelled,Wholesale Pricing Now - Premium - 29.95,,Florida Graduation Supply,US,ryan@flgrad.com,florida-graduation-supply.myshopify.com
